split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
train,10021,10021.png,10021_0,What does the figure show?,"Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name",lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name""]"
train,10021,10021.png,10021_1,What is the main topic or content discussed in this section?,R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif,comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif""]"
train,10023,10023.png,10023_0,What does the figure show?,"Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name",lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name""]"
train,10023,10023.png,10023_1,What is the main topic or content discussed in this section?,R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif,comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif""]"
train,10024,10024.png,10024_0,What does the figure show?,"Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name",lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Partnership, Estate, Trust, etc. Or Sole Proprietor's Name""]"
train,10024,10024.png,10024_1,What is the main topic or content discussed in this section?,R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif,comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY RETAIL PARTNERS MARKETING PLAN CONTRACT - MAXIMIZED PRESENCE PACK OUTLET < 8O% ACV LEVEL 2 - PERMANENT MERCHANDISING / PERMANENT ADVERTISING Request for Taxpayer Identif""]"
train,10026,10026.png,10026_0,What is the main topic or content discussed in this section?,"This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter ""Supplier"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of...",comprehension,Summarized the main content from the text region.,[0],"[""This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter \""Supplier\"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of Winston-Salem, N""]"
train,10027,10027.png,10027_0,What is the main topic or content discussed in this section?,"This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter ""Supplier"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of...",comprehension,Summarized the main content from the text region.,[0],"[""This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter \""Supplier\"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of Winston-Salem, N""]"
train,10028,10028.png,10028_0,What is the main topic or content discussed in this section?,"This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter ""Supplier"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of...",comprehension,Summarized the main content from the text region.,[0],"[""This Master Contract is made as of the day of February 22, 1996 between Earle, Palmer Brown (hereinafter \""Supplier\"") of Bethesda, Maryland and R. J. Reynolds Tobacco Company (RJRT) of Winston-Salem, N""]"
train,1003,1003.png,1003_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/lzjf0226,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/lzjf0226""]"
train,10033,10033.png,10033_0,What does the figure show?,"Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership,",lookup,Answered using the figure's extracted description text.,[0],"[""Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership, ""]"
train,10033,10033.png,10033_1,What is the Certification?,"Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj",lookup,Extracted value for 'Certification' from form field.,[3],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,10033,10033.png,10033_2,What is the main topic or content discussed in this section?,"Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to...",comprehension,Summarized the main content from the text region.,[2],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,10034,10034.png,10034_0,What does the figure show?,"Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership,",lookup,Answered using the figure's extracted description text.,[0],"[""Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership, ""]"
train,10034,10034.png,10034_1,What is the Certification?,"Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj",lookup,Extracted value for 'Certification' from form field.,[3],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,10034,10034.png,10034_2,What is the main topic or content discussed in this section?,"Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to...",comprehension,Summarized the main content from the text region.,[2],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,10036,10036.png,10036_0,What does the figure show?,"Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership,",lookup,Answered using the figure's extracted description text.,[0],"[""Yes x Is this a corporation exempt from backup withholding? Please use the appropriate line to fill in the name and Taxpayer Identification Number. Swifly Serve Corp. Corporation Name 01 Partnership, ""]"
train,10036,10036.png,10036_1,What is the Certification?,"Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj",lookup,Extracted value for 'Certification' from form field.,[3],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,10036,10036.png,10036_2,What is the main topic or content discussed in this section?,"Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to...",comprehension,Summarized the main content from the text region.,[2],"[""Certification: Under penalties of perjury, I certify that: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be issued to me) and 2. I am not subj""]"
train,1004,1004.png,1004_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/lzjf0226,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/lzjf0226""]"
train,10041,10041.png,10041_0,What is the main topic or content discussed in this section?,RJR Volume = 10O+ Cartons per week. RJR must have Horizontal load on carton and pack fixtures. RJR must have Exclusive Advertising on RJR fixtures. RJR must have no less...,comprehension,Summarized the main content from the text region.,[1],"[""RJR Volume = 10O+ Cartons per week. RJR must have Horizontal load on carton and pack fixtures. RJR must have Exclusive Advertising on RJR fixtures. RJR must have no less than EDLP Parity. If all above""]"
train,10043,10043.png,10043_0,What is the main topic or content discussed in this section?,RJR Volume = 10O+ Cartons per week. RJR must have Horizontal load on carton and pack fixtures. RJR must have Exclusive Advertising on RJR fixtures. RJR must have no less...,comprehension,Summarized the main content from the text region.,[1],"[""RJR Volume = 10O+ Cartons per week. RJR must have Horizontal load on carton and pack fixtures. RJR must have Exclusive Advertising on RJR fixtures. RJR must have no less than EDLP Parity. If all above""]"
train,10045,10045.png,10045_0,What does the figure show?,0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO,lookup,Answered using the figure's extracted description text.,[1],"[""0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO""]"
train,10046,10046.png,10046_0,What does the figure show?,0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO,lookup,Answered using the figure's extracted description text.,[1],"[""0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO""]"
train,10047,10047.png,10047_0,What does the figure show?,0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO,lookup,Answered using the figure's extracted description text.,[1],"[""0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO""]"
train,10048,10048.png,10048_0,What does the figure show?,0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO,lookup,Answered using the figure's extracted description text.,[1],"[""0 N L D E W W OUTSIDE LINEAR SET W 0 ORLO""]"
train,1005,1005.png,1005_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/lzjf0226,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/lzjf0226""]"
train,10050,10050.png,10050_0,What does the figure show?,RJR Account No. 85311 RJR Territory No. 113907 Zip Code 12603 Brand (If Chain) Monthly Payment 200 60 OK,lookup,Answered using the figure's extracted description text.,[3],"[""RJR Account No. 85311 RJR Territory No. 113907 Zip Code 12603 Brand (If Chain) Monthly Payment 200 60 OK""]"
train,10050,10050.png,10050_1,What is the main topic or content discussed in this section?,Request For Taxpayer Identification Number and Certification R. J. Reynolds Tobacco Company must withhold tax at the rate of 31% from payee in conformity with Intemal Revenue Service backup withholdin,comprehension,Summarized the main content from the text region.,[0],"[""Request For Taxpayer Identification Number and Certification R. J. Reynolds Tobacco Company must withhold tax at the rate of 31% from payee in conformity with Intemal Revenue Service backup withholdin""]"
train,10053,10053.png,10053_0,What does the figure show?,RJR Account No. 85311 RJR Territory No. 113907 Zip Code 12603 Brand (If Chain) Monthly Payment 200 60 OK,lookup,Answered using the figure's extracted description text.,[3],"[""RJR Account No. 85311 RJR Territory No. 113907 Zip Code 12603 Brand (If Chain) Monthly Payment 200 60 OK""]"
train,10053,10053.png,10053_1,What is the main topic or content discussed in this section?,Request For Taxpayer Identification Number and Certification R. J. Reynolds Tobacco Company must withhold tax at the rate of 31% from payee in conformity with Intemal Revenue Service backup withholdin,comprehension,Summarized the main content from the text region.,[0],"[""Request For Taxpayer Identification Number and Certification R. J. Reynolds Tobacco Company must withhold tax at the rate of 31% from payee in conformity with Intemal Revenue Service backup withholdin""]"
train,10058,10058.png,10058_0,What does the figure show?,Notes of Interest 333 26 359,lookup,Answered using the figure's extracted description text.,[0],"[""Notes of Interest 333 26 359""]"
train,10058,10058.png,10058_1,What is the Session Chair?,"Carl Morrison, Scientific Affairs Symposium",lookup,Extracted value for 'Session Chair' from form field.,[5],"[""Session Chair: Carl Morrison, Scientific Affairs Symposium""]"
train,10058,10058.png,10058_2,What is the Chair?,"Lesie Lewis, Product Development",lookup,Extracted value for 'Chair' from form field.,[5],"[""Chair: Lesie Lewis, Product Development""]"
train,10060,10060.png,10060_0,What does the figure show?,Notes of Interest 333 26 359,lookup,Answered using the figure's extracted description text.,[0],"[""Notes of Interest 333 26 359""]"
train,10060,10060.png,10060_1,What is the Session Chair?,"Carl Morrison, Scientific Affairs Symposium",lookup,Extracted value for 'Session Chair' from form field.,[5],"[""Session Chair: Carl Morrison, Scientific Affairs Symposium""]"
train,10060,10060.png,10060_2,What is the Chair?,"Lesie Lewis, Product Development",lookup,Extracted value for 'Chair' from form field.,[5],"[""Chair: Lesie Lewis, Product Development""]"
train,10061,10061.png,10061_0,What does the figure show?,Notes of Interest 333 26 359,lookup,Answered using the figure's extracted description text.,[0],"[""Notes of Interest 333 26 359""]"
train,10061,10061.png,10061_1,What is the Session Chair?,"Carl Morrison, Scientific Affairs Symposium",lookup,Extracted value for 'Session Chair' from form field.,[5],"[""Session Chair: Carl Morrison, Scientific Affairs Symposium""]"
train,10061,10061.png,10061_2,What is the Chair?,"Lesie Lewis, Product Development",lookup,Extracted value for 'Chair' from form field.,[5],"[""Chair: Lesie Lewis, Product Development""]"
train,10063,10063.png,10063_0,What does the figure show?,Notes of Interest 333 26 359,lookup,Answered using the figure's extracted description text.,[0],"[""Notes of Interest 333 26 359""]"
train,10063,10063.png,10063_1,What is the Session Chair?,"Carl Morrison, Scientific Affairs Symposium",lookup,Extracted value for 'Session Chair' from form field.,[5],"[""Session Chair: Carl Morrison, Scientific Affairs Symposium""]"
train,10063,10063.png,10063_2,What is the Chair?,"Lesie Lewis, Product Development",lookup,Extracted value for 'Chair' from form field.,[5],"[""Chair: Lesie Lewis, Product Development""]"
train,10064,10064.png,10064_0,What does the figure show?,Notes of Interest 333 26 359,lookup,Answered using the figure's extracted description text.,[0],"[""Notes of Interest 333 26 359""]"
train,10064,10064.png,10064_1,What is the Session Chair?,"Carl Morrison, Scientific Affairs Symposium",lookup,Extracted value for 'Session Chair' from form field.,[5],"[""Session Chair: Carl Morrison, Scientific Affairs Symposium""]"
train,10064,10064.png,10064_2,What is the Chair?,"Lesie Lewis, Product Development",lookup,Extracted value for 'Chair' from form field.,[5],"[""Chair: Lesie Lewis, Product Development""]"
train,10075,10075.png,10075_0,What is the 8?,45 a.m. (cxcept,lookup,Extracted value for '8' from form field.,[0],"[""8: 45 a.m. (cxcept""]"
train,10076,10076.png,10076_0,What is the 8?,45 a.m. (cxcept,lookup,Extracted value for '8' from form field.,[0],"[""8: 45 a.m. (cxcept""]"
train,10077,10077.png,10077_0,What is the 8?,45 a.m. (cxcept,lookup,Extracted value for '8' from form field.,[0],"[""8: 45 a.m. (cxcept""]"
train,10079,10079.png,10079_0,What does the figure show?,Corporation Name or Soto Proprietor's Name,lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Soto Proprietor's Name""]"
train,10079,10079.png,10079_1,What is the main topic or content discussed in this section?,"Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number...",comprehension,Summarized the main content from the text region.,[2],"[""Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be ls""]"
train,10080,10080.png,10080_0,What does the figure show?,Corporation Name or Soto Proprietor's Name,lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Soto Proprietor's Name""]"
train,10080,10080.png,10080_1,What is the main topic or content discussed in this section?,"Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number...",comprehension,Summarized the main content from the text region.,[2],"[""Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be ls""]"
train,10081,10081.png,10081_0,What does the figure show?,Corporation Name or Soto Proprietor's Name,lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Soto Proprietor's Name""]"
train,10081,10081.png,10081_1,What is the main topic or content discussed in this section?,"Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number...",comprehension,Summarized the main content from the text region.,[2],"[""Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be ls""]"
train,10082,10082.png,10082_0,What does the figure show?,Corporation Name or Soto Proprietor's Name,lookup,Answered using the figure's extracted description text.,[1],"[""Corporation Name or Soto Proprietor's Name""]"
train,10082,10082.png,10082_1,What is the main topic or content discussed in this section?,"Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number...",comprehension,Summarized the main content from the text region.,[2],"[""Addross (City. Statoand Zip Code) Certmicatlon: Under penalties of perjury, I certifythat: 1. The number shown above is my correct taxpayer identification number (or I am waiting for a number to be ls""]"
train,10083,10083.png,10083_0,What is the 9. New Business?,Open discussion for questions or animal care issues.,lookup,Extracted value for '9. New Business' from form field.,[8],"[""9. New Business: Open discussion for questions or animal care issues.""]"
train,10084,10084.png,10084_0,What is the 9. New Business?,Open discussion for questions or animal care issues.,lookup,Extracted value for '9. New Business' from form field.,[8],"[""9. New Business: Open discussion for questions or animal care issues.""]"
train,10085,10085.png,10085_0,What is the 9. New Business?,Open discussion for questions or animal care issues.,lookup,Extracted value for '9. New Business' from form field.,[8],"[""9. New Business: Open discussion for questions or animal care issues.""]"
train,10086,10086.png,10086_0,What is the 9. New Business?,Open discussion for questions or animal care issues.,lookup,Extracted value for '9. New Business' from form field.,[8],"[""9. New Business: Open discussion for questions or animal care issues.""]"
train,10087,10087.png,10087_0,What is the main topic or content discussed in this section?,"R. J. REYNOLDS TOBACCO COMPANY (""Reynolds"") will indemnify and hold harmess wholesale and retail sellers (""Merchants"") of its tobacco products from and against all claims for personal injury andlor pr",comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY (\""Reynolds\"") will indemnify and hold harmess wholesale and retail sellers (\""Merchants\"") of its tobacco products from and against all claims for personal injury andlor pr""]"
train,10089,10089.png,10089_0,What is the main topic or content discussed in this section?,"R. J. REYNOLDS TOBACCO COMPANY (""Reynolds"") will indemnify and hold harmess wholesale and retail sellers (""Merchants"") of its tobacco products from and against all claims for personal injury andlor pr",comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY (\""Reynolds\"") will indemnify and hold harmess wholesale and retail sellers (\""Merchants\"") of its tobacco products from and against all claims for personal injury andlor pr""]"
train,10090,10090.png,10090_0,What is the main topic or content discussed in this section?,"R. J. REYNOLDS TOBACCO COMPANY (""Reynolds"") will indemnify and hold harmess wholesale and retail sellers (""Merchants"") of its tobacco products from and against all claims for personal injury andlor pr",comprehension,Summarized the main content from the text region.,[0],"[""R. J. REYNOLDS TOBACCO COMPANY (\""Reynolds\"") will indemnify and hold harmess wholesale and retail sellers (\""Merchants\"") of its tobacco products from and against all claims for personal injury andlor pr""]"
train,10091,10091.png,10091_0,What is the main topic or content discussed in this section?,All works created as a result of the services provided by Supplier hereunder shall be considered works made for hire. In the event that any work does not qualify as...,comprehension,Summarized the main content from the text region.,[1],"[""All works created as a result of the services provided by Supplier hereunder shall be considered works made for hire. In the event that any work does not qualify as a work made for hire, Supplier here""]"
train,10092,10092.png,10092_0,What is the main topic or content discussed in this section?,All works created as a result of the services provided by Supplier hereunder shall be considered works made for hire. In the event that any work does not qualify as...,comprehension,Summarized the main content from the text region.,[1],"[""All works created as a result of the services provided by Supplier hereunder shall be considered works made for hire. In the event that any work does not qualify as a work made for hire, Supplier here""]"
train,10093,10093.png,10093_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/mxbgo023,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/mxbgo023""]"
train,10093,10093.png,10093_1,What is the main topic or content discussed in this section?,"If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of...",comprehension,Summarized the main content from the text region.,[0],"[""If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of Customer""]"
train,10094,10094.png,10094_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/mxbgo023,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/mxbgo023""]"
train,10094,10094.png,10094_1,What is the main topic or content discussed in this section?,"If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of...",comprehension,Summarized the main content from the text region.,[0],"[""If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of Customer""]"
train,10095,10095.png,10095_0,What is the 00 -4?,30,lookup,Extracted value for '00 -4' from form field.,[2],"[""00 -4: 30""]"
train,10095,10095.png,10095_1,What is the 00 - 2?,00,lookup,Extracted value for '00 - 2' from form field.,[2],"[""00 - 2: 00""]"
train,10095,10095.png,10095_2,What is the 00 - 4?,30 PM,lookup,Extracted value for '00 - 4' from form field.,[2],"[""00 - 4: 30 PM""]"
train,10095,10095.png,10095_3,What is the main topic or content discussed in this section?,"Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT...",comprehension,Summarized the main content from the text region.,[3],"[""Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT and RJR""]"
train,10096,10096.png,10096_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/mxbgo023,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/mxbgo023""]"
train,10096,10096.png,10096_1,What is the main topic or content discussed in this section?,"If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of...",comprehension,Summarized the main content from the text region.,[0],"[""If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of Customer""]"
train,10098,10098.png,10098_0,What is the 00 -4?,30,lookup,Extracted value for '00 -4' from form field.,[2],"[""00 -4: 30""]"
train,10098,10098.png,10098_1,What is the 00 - 2?,00,lookup,Extracted value for '00 - 2' from form field.,[2],"[""00 - 2: 00""]"
train,10098,10098.png,10098_2,What is the 00 - 4?,30 PM,lookup,Extracted value for '00 - 4' from form field.,[2],"[""00 - 4: 30 PM""]"
train,10098,10098.png,10098_3,What is the main topic or content discussed in this section?,"Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT...",comprehension,Summarized the main content from the text region.,[3],"[""Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT and RJR""]"
train,10100,10100.png,10100_0,What is the https?,//www.industrydocuments.ucsf.edu/docs/mxbgo023,lookup,Extracted value for 'https' from form field.,[5],"[""https: //www.industrydocuments.ucsf.edu/docs/mxbgo023""]"
train,10100,10100.png,10100_1,What is the main topic or content discussed in this section?,"If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of...",comprehension,Summarized the main content from the text region.,[0],"[""If there ls a price increase during the eight week introductory period,Forsyth will initiate an appropriate introductory promotion in order that the price change does not effect the launch of Customer""]"
train,10101,10101.png,10101_0,What is the 00 -4?,30,lookup,Extracted value for '00 -4' from form field.,[2],"[""00 -4: 30""]"
